gene,AC008105.3,AC009275.1,AC016705.2,AC016821.1,AC019069.1,AC023157.2,AC068790.7,AC090197.1,AC090517.5,AC110048.2,AC125257.1,AC131182.1,AC147651.1,AC243964.3,AL110114.1,AL138828.1,AL139220.2,AL356056.2,AL365203.2,AL391056.1,AL392086.3,AL691482.4,AL928970.1,AP000864.2,AP002851.1,AP003119.3,BHLHE40-AS1,CDKN2B-AS1,DNAH10OS,ERVK9-11,FLNB-AS1,FOXD3-AS1,GACAT2,HAGLR,HELLPAR,HOXA-AS3,ID2-AS1,ITGB1-DT,KRT7-AS,LINC00612,LINC00665,LINC00707,LINC00862,LINC01137,LINC01977,LINC01978,LINC02577,LINC02615,LINC02616,LINC02649,LINP1,LURAP1L-AS1,MIR1915HG,MIR4453HG,MIR503HG,MYADM-AS1,PINK1-AS,ROR1-AS1,SLC7A11-AS1,SNHG14,SUCLG2-AS1,TARID,TCL6,TERC,VPS9D1-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12729.1,MSTRG.13182.1,MSTRG.14139.1,MSTRG.15814.1,MSTRG.17747.31,MSTRG.18759.1,MSTRG.19331.15,MSTRG.19355.1,MSTRG.19356.1,MSTRG.19893.1,MSTRG.21112.3,MSTRG.21127.1,MSTRG.22023.1,MSTRG.23403.1,MSTRG.2390.1,MSTRG.2392.1,MSTRG.2551.13,MSTRG.2551.15,MSTRG.2551.16,MSTRG.2570.1,MSTRG.4113.1,MSTRG.6555.1,MSTRG.7083.1,MSTRG.8452.2
A1BG,50,93,,52,67,59,46,61,90,61,46,,,,90,,67,40,,52,60,59,49,,64,115,72,57,153,52,51,43,,115,,81,,53,,57,59,56,48,,66,,62,65,68,113,86,43,58,63,58,42,114,104,217,,79,55,55,,,51,,47,,124,50,201,69,57,105,,75,56,41,121,45,91,193,97,114,43,64,62,64,42,61,76
ABCA1,,70,41,,71,55,,108,75,52,52,,65,44,80,65,68,63,,48,,,60,,70,138,142,47,147,50,,,,57,,102,,,,,64,89,,62,,53,43,,67,125,50,41,,76,105,,48,129,101,78,,,,67,57,81,,,44,57,118,156,78,70,80,,70,68,46,130,80,49,88,89,130,,42,88,69,69,41,109
ABCA3,,110,,224,129,66,,168,101,254,55,77,55,46,118,99,227,73,74,48,62,51,241,46,46,512,203,79,171,56,98,80,49,185,,528,59,70,,90,170,65,107,75,100,,84,40,67,234,144,46,254,80,73,,129,178,562,,56,54,93,45,56,179,,54,,206,352,462,149,137,84,,101,163,52,307,115,110,164,128,373,52,392,497,115,43,109,149
ABCC2,44,70,69,43,,41,,66,75,,,,,,62,,52,,,,,,55,,45,72,69,52,83,62,,,,94,,61,,45,41,47,68,64,,,,,52,57,,64,,66,65,,,,,74,59,,,43,55,42,,47,,52,,64,,,64,80,44,,58,,44,80,,,53,63,74,,42,,60,,41,55
ABCC3,40,98,50,60,137,88,54,178,67,121,53,52,59,40,84,,56,67,75,69,,41,93,,56,191,211,95,253,,,41,42,108,,194,84,59,,44,87,173,47,137,81,54,74,42,80,196,65,51,127,86,138,61,84,147,200,,61,50,61,,56,55,,44,,69,159,190,63,106,123,48,65,51,50,224,143,61,80,209,198,42,151,164,67,,,178
ABCG1,,51,,,68,47,,82,56,47,66,,,,112,,65,43,52,56,40,41,86,45,93,95,99,45,171,77,,44,45,102,,90,49,40,,,86,48,45,49,42,,40,47,81,98,62,44,63,71,,,43,103,86,,76,42,43,,,44,,,,93,49,102,112,54,54,,95,95,43,108,56,49,40,78,106,40,,86,103,,,109
ABCG2,,45,,96,,,,74,55,81,,,,,84,51,95,48,41,,44,,,,,50,50,51,85,,,,,41,,46,,53,,66,42,,,,47,,40,41,42,48,46,,,,,,,46,50,,44,94,81,,40,82,,69,,104,,42,52,53,40,,46,41,42,52,48,,,54,44,67,48,48,44,,77,83
ABHD4,44,72,56,79,54,79,41,92,65,75,41,70,,,75,,88,45,56,81,56,47,58,50,56,152,88,68,87,,51,,,59,,100,77,42,,,53,69,,,49,54,81,42,74,90,70,59,54,72,59,,85,78,90,,,,88,,,77,52,,,92,93,97,100,98,65,,66,64,68,163,65,57,90,89,99,53,90,92,79,40,84,63
ABTB1,,64,53,59,60,96,,109,91,125,91,,45,,84,53,99,,,48,54,44,109,46,63,153,149,76,101,79,43,70,60,148,,161,102,60,54,76,120,58,74,118,55,42,,42,93,169,104,67,89,67,60,,72,153,168,,73,99,148,55,88,112,,92,52,139,157,343,58,115,119,87,86,98,77,183,131,77,124,89,178,49,162,108,81,43,,70
AC005077.4,,144,,59,70,49,,149,48,96,,,68,,64,,65,,,51,66,50,62,44,42,148,57,61,56,43,47,,,45,,144,,67,43,76,46,83,,48,46,,43,42,97,153,112,,41,,48,,42,160,148,,41,48,48,,,,,,,50,154,163,43,60,64,55,49,60,,186,57,83,48,54,165,,73,115,47,46,55,76
AC005324.3,,49,,87,81,77,,81,63,62,41,,,,99,,67,43,73,56,58,,61,,60,94,104,63,122,57,,,42,83,,93,54,58,42,63,84,74,74,58,70,,48,83,79,96,87,40,43,58,,,82,92,99,,66,84,48,,,,,,,100,78,96,90,99,86,54,104,96,79,109,86,78,58,102,100,,94,94,87,,76,92
AC008105.3,,112,57,82,74,58,,96,86,106,53,52,43,,82,55,52,72,97,42,103,46,126,,61,133,135,86,114,51,44,,,41,,118,58,41,,72,92,66,60,94,56,51,54,74,51,104,58,55,96,71,83,,79,81,99,,66,55,111,46,73,,,,96,95,118,75,73,73,106,,66,101,55,117,118,55,62,72,126,,116,105,71,53,70,101
AC009275.1,50,60,49,72,86,97,,70,,,41,,,,61,44,62,,62,59,,,48,,45,89,84,58,87,41,,,,73,,90,53,72,,41,78,,44,,74,40,43,43,64,82,94,,,51,42,,42,90,80,,90,53,,,63,,,,,78,82,,87,73,82,,,50,40,109,86,82,,73,91,,,83,82,,44,69
AC016705.2,,124,45,147,74,86,43,173,98,159,86,,43,,139,66,117,48,43,109,64,59,155,,77,409,212,124,159,80,41,,,73,,398,118,56,,46,60,102,72,186,76,63,125,117,66,225,70,50,109,105,79,,75,162,549,,82,98,100,59,45,,,,97,135,396,203,122,165,101,56,102,104,71,244,109,63,111,72,188,89,194,199,75,,179,211
AC016821.1,44,,40,79,50,60,,64,52,,53,,53,45,70,45,56,,43,,,,49,,,52,65,,69,,,41,,60,,57,49,41,45,41,58,40,,44,42,,,,,72,60,,,56,,,44,57,51,,59,49,49,,,,,,47,61,,67,57,66,48,49,43,67,,82,,40,42,66,66,,,,56,,43,46
AC019069.1,48,90,49,101,92,77,40,142,73,112,65,43,48,46,224,43,114,,46,91,40,73,161,,70,249,153,69,249,80,,,40,58,,246,142,46,57,58,107,87,76,56,113,50,110,41,50,224,82,57,90,49,79,42,95,154,296,,63,,121,,,,,,40,109,310,253,94,106,108,60,62,66,,185,103,56,66,76,193,50,191,149,126,42,138,58
AC023157.2,47,70,,63,69,52,,81,69,53,47,44,60,54,73,,41,,,47,,,43,,58,98,93,84,85,42,,42,,47,,48,48,,,41,69,53,,77,54,,47,44,54,99,70,,56,44,41,,46,58,98,,67,50,,52,,,,,,81,51,88,75,53,69,60,57,48,,114,55,,67,81,79,,71,66,54,42,40,80
AC055839.2,,113,83,94,63,108,44,224,204,92,92,55,62,47,141,62,95,48,,84,67,45,75,,82,198,216,58,169,84,,42,42,65,,192,90,46,,89,84,86,133,93,84,73,63,63,114,213,52,46,81,53,43,,60,116,217,,83,67,65,56,,137,,75,,132,204,173,67,87,82,73,67,81,55,250,75,53,99,119,184,,156,125,135,94,50,132
AC068580.4,,142,183,253,99,87,,357,209,232,110,84,45,134,247,143,241,157,89,107,73,169,260,48,83,566,516,211,266,201,41,72,41,81,,226,143,60,43,237,94,111,219,155,83,49,110,115,94,246,155,55,123,111,117,47,104,83,278,,205,242,227,123,47,,,,155,281,344,218,198,147,152,83,112,68,64,334,209,208,220,208,250,227,251,248,194,50,207,238
AC068790.7,,43,48,42,40,49,,72,41,,,,,,43,,44,,45,,66,,41,,,74,41,47,96,40,42,,48,74,,57,55,,54,,82,45,40,,47,,,,,85,43,,41,42,40,,,75,46,,,50,,,,,,,,51,66,103,87,,44,,74,86,49,95,,49,52,,,,46,76,52,44,,75
AC080038.4,47,103,45,102,89,69,61,98,109,111,45,43,,54,107,,108,53,,46,71,57,44,,84,127,119,65,116,48,42,43,,99,,118,92,97,,,58,84,53,81,55,59,81,69,49,118,63,52,61,86,62,,106,105,116,,43,58,102,,46,83,,,,112,108,125,106,68,71,51,92,122,68,137,68,82,81,118,118,41,109,115,109,51,59,114
AC090197.1,,69,47,42,,50,,157,,,46,,,,81,,,,55,40,,,52,43,46,109,112,54,100,50,,,,73,,69,74,,,46,63,45,,,45,52,55,61,69,98,64,42,52,47,,,,64,106,,,,,,50,,,,,80,68,70,80,87,88,40,78,68,53,141,49,48,64,71,89,41,74,,70,40,56,69
AC090517.5,,71,45,114,91,55,41,100,56,73,47,,50,60,130,,113,,56,56,44,,92,,43,158,131,103,105,43,,41,,115,,127,62,,,47,50,61,51,86,49,40,47,,66,111,74,,60,97,72,40,53,65,167,,59,66,44,,,,,,,80,163,102,69,68,111,,53,63,41,211,96,66,64,63,124,54,103,118,72,43,,53
AC093512.2,,51,40,89,,55,43,68,66,51,,,,40,93,,60,,,,77,,,,45,79,95,50,79,67,49,43,,61,,56,,62,54,47,94,43,,,48,52,42,46,,56,45,67,41,50,41,,63,51,59,,69,73,42,41,40,,,,,104,49,78,67,48,44,63,59,70,,88,73,62,56,93,80,,47,76,63,49,,79
AC110048.2,,48,,66,,53,,54,50,45,,68,,45,95,,54,58,,,43,,61,,,91,63,57,99,54,56,,,87,,76,50,48,,53,,,47,,,,,47,50,110,69,57,41,78,77,,64,77,88,,63,48,42,,,,,,,81,56,56,59,52,54,47,58,53,48,90,44,47,49,87,85,,,63,53,64,43,63
AC125257.1,,51,,60,57,,,101,51,,,,,41,70,66,,52,,,,,109,,,53,50,,170,,,,,60,,,64,,,,43,,,,54,47,45,,45,112,,57,,49,,,42,,49,,,,49,,42,,,,44,48,,65,70,66,44,,53,48,,125,54,40,59,60,72,,,65,50,,,55
AC131182.1,,59,,54,49,,,88,57,58,45,,,,62,57,60,,42,47,69,,60,,48,89,99,59,106,,,,,53,,59,,45,,,49,42,45,48,,,,45,55,104,61,,41,55,41,,53,94,101,,70,43,49,42,,,,,,67,76,65,63,68,53,,42,44,45,77,,50,48,98,68,,83,,77,45,,51
AC140479.2,46,,47,47,49,81,,92,91,,67,40,43,41,97,47,73,,41,47,40,,71,,83,91,95,74,133,83,,,,88,,53,50,50,,,66,,,52,59,,51,76,84,96,63,75,73,47,,,50,70,86,,62,61,52,,,,,,44,96,56,84,92,54,64,41,57,75,,99,87,52,83,88,99,,90,91,88,42,55,130
AC147651.1,,156,42,111,97,112,,93,129,175,62,44,41,46,124,56,102,49,106,125,86,44,215,,74,325,251,92,233,70,86,42,,113,,351,60,66,41,68,132,53,107,126,78,44,72,,50,230,140,63,219,176,44,,81,131,307,,111,94,130,,84,,,,65,116,357,365,107,107,131,60,58,73,100,263,212,54,127,55,371,63,299,331,99,50,48,158
AC243964.3,,62,54,51,55,77,,100,63,60,44,,41,41,87,54,51,,61,49,46,42,46,,67,106,106,40,135,45,47,47,40,46,,63,,50,,,83,73,,,65,47,,63,56,86,76,42,47,43,,,63,86,100,,60,49,92,,57,,,,,107,66,53,96,62,57,49,58,54,51,122,48,43,53,71,100,59,74,75,112,,41,50
AC244197.3,,64,81,101,80,66,45,76,73,77,48,,44,,74,80,100,45,72,46,41,44,44,44,49,125,88,57,110,55,,53,,86,,108,41,88,42,,61,44,41,59,,52,,67,49,84,127,,108,52,45,,83,111,127,,107,103,67,74,,,,,58,55,55,104,106,,76,46,49,55,46,144,80,71,122,65,99,50,95,,131,,66,88
ACAA2,,114,80,73,57,83,45,122,147,82,83,45,,60,148,42,92,40,63,60,47,52,113,,58,199,225,69,178,42,40,79,64,121,,139,94,40,61,87,141,100,55,79,48,63,47,42,74,146,86,,88,117,53,42,74,91,179,,66,65,62,52,71,104,,,,149,206,121,133,68,80,,72,163,62,154,66,64,154,118,139,45,144,69,83,58,58,187
