Target,AC006230.1,AC008966.3,AC010978.1,AC011483.1,AC021092.1,AC022075.1,AC023480.1,AC027117.1,AC027117.2,AC064799.2,AC068792.1,AC073365.1,AC077690.1,AC084018.2,AC087222.1,AC087257.1,AC090578.1,AC090578.3,AC099489.3,AC103718.1,AC103740.1,AC103796.1,AC104791.1,AC106801.1,AC108925.1,AC112220.2,AC136475.3,AL035661.1,AL049552.2,AL133335.2,AL133492.1,AL139011.1,AL139260.2,AL157786.1,AL158071.5,AL160286.3,AL358332.1,AL512625.3,AL590428.1,AP000662.1,AP006545.1,AP006621.3,BDNF-AS,HOXA-AS3,KCNQ2-AS1,KRT7-AS,LINC00519,LINC00640,LINC00943,LINC01107,LINC01405,LRP4-AS1,LUCAT1,MIRLET7A1HG,MYCBP2-AS1,PURPL,SNRK-AS1,TARID,TCL6,TNRC6C-AS1,TUBA3FP,ZNF252P-AS1,ZNF433-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.17747.31
ABCA12,,,42,,,49,,,,,44,,44,45,,,49,,,53,51,,,,,,,,,,43,,44,,,60,,,,49,,,,44,,,,,,,57,,53,,,42,,,,,48,47,,,42,42,65
AC005412.1,,45,70,120,52,55,44,43,46,,,135,,47,86,42,77,51,45,148,86,41,,76,48,,,,57,,97,,,76,,122,56,56,44,49,,53,69,122,47,46,56,92,55,,118,118,141,52,,58,,81,66,55,61,83,,,,,81
AC005682.1,83,60,87,76,79,96,50,,40,,55,107,,73,77,49,61,90,,119,109,,,40,56,59,42,,101,,79,55,43,80,,57,93,74,87,72,,88,81,88,58,43,,77,56,,122,43,125,79,44,95,43,111,74,75,59,83,59,,,,137
AC006230.1,61,,69,56,,41,,47,,,,80,60,55,47,49,,44,44,123,55,49,,41,,45,,40,43,43,66,,53,,,110,42,,57,45,,56,86,127,,,,53,59,57,79,66,82,101,,45,42,52,52,69,65,71,49,,,,78
AC007066.1,45,,78,43,49,47,,,,,47,62,49,,,,61,,52,77,65,,,,41,,,,53,,74,41,,,,66,,48,49,43,,,73,75,,,,,,,125,47,83,55,,65,,,46,51,45,77,,,,,90
AC008761.3,50,62,130,49,88,96,42,59,47,,,174,97,62,122,47,134,51,76,249,112,,,66,63,51,,56,53,43,156,126,63,113,43,333,93,,53,78,,74,159,201,44,51,97,53,56,42,344,58,360,159,55,73,68,64,81,83,127,171,52,,,,255
AC008966.3,61,,56,56,,46,54,,,,,55,,,,,49,,42,67,,,,52,42,48,,,,,,44,,,,66,,61,60,,,,40,46,40,,40,51,,,52,,66,42,40,41,,,55,,41,58,,,,,60
AC010422.6,56,,46,,,,,43,,,,43,,43,,,48,,43,49,44,,,,,41,,,,,,42,,,,54,40,,,49,,,57,50,,,,,49,,58,45,,41,,55,,,42,,44,43,,,,,55
AC010442.2,50,49,48,48,,60,,,,,,46,47,46,58,,41,54,43,101,49,42,,,56,50,,,63,,68,56,,,43,85,,,48,,,,55,73,41,43,44,,43,,75,40,84,,,56,,,57,,57,69,,,,,79
AC010978.1,57,,67,54,59,46,45,59,,,73,70,67,,64,,40,60,46,79,60,,,43,53,,62,,45,43,68,42,49,42,51,78,54,54,46,61,,,69,69,,45,,51,47,,86,52,94,42,41,75,43,52,53,71,71,93,,,,,82
AC011483.1,48,73,103,85,65,50,,86,57,,,111,109,57,95,,114,55,54,202,113,49,,50,57,,,57,74,,101,77,,94,40,96,78,80,62,,,96,85,110,,43,88,93,57,,140,111,124,99,,81,57,46,67,95,108,109,50,,,,123
AC021092.1,52,,,84,60,50,57,96,,,,132,,66,69,51,46,62,42,131,97,,,,66,,42,,,,125,,42,46,,131,,,,,,,57,133,,,96,49,,,133,40,145,82,,50,,,,,54,119,45,,,,104
AC021443.1,,,,,,,,,,,,,,42,,,,,,79,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,42,,,,,40,,40,,,,79,,,,,45
AC022075.1,53,44,,47,,63,,46,47,,,67,,,49,,63,,,56,42,,40,,41,,,,42,,73,,,60,,57,65,,53,61,,,62,,,,,,,44,49,64,,55,,46,,,51,42,43,42,51,,,,50
AC022336.4,44,,,57,,47,,42,,,,,,59,49,,74,,,83,41,42,,,42,40,,,,,65,,,43,,89,,,46,,,,50,55,,,42,41,,,56,,,51,,50,,,,,48,63,,,,,50
AC023480.1,,,66,72,43,,,45,,46,,40,,54,53,,42,49,43,83,55,,,,,46,,,40,,65,,46,65,,69,,,,,,,66,78,,,42,45,52,,72,49,84,77,,47,,46,42,62,49,66,,,,,70
AC024592.3,,,48,129,,,40,,,,,81,48,41,94,,71,41,,214,88,,50,,72,47,44,,144,,137,110,,46,,78,,,49,,51,,55,187,,,50,58,,68,210,42,158,55,,51,43,43,,58,45,56,,,,,100
AC026347.1,44,,54,,43,,,52,,,47,44,59,,,,,45,,60,67,,,,,,,,,,,,,,,57,57,,,,,,56,62,,,41,44,,,65,45,61,44,,57,,42,40,56,48,59,,,,,112
AC027117.1,,,,,,,50,,,43,,43,,,,,56,,46,78,42,,,,,46,,,,,,,42,,,63,,,,,,43,41,45,,,40,47,40,,52,,,,47,50,,46,,47,46,52,42,,,,53
AC027117.2,62,,42,97,54,90,61,96,,,58,216,49,68,112,,46,90,76,247,67,,49,,77,,87,63,61,,176,184,,,82,129,,49,51,71,,150,44,285,,51,46,56,,43,291,57,224,208,96,53,58,56,88,,56,110,95,,,,49
AC027796.3,67,,79,87,62,58,,61,52,,42,110,77,58,84,46,61,76,62,221,84,40,,45,61,58,46,63,84,,92,46,41,62,,85,47,61,55,,,100,71,71,,43,48,86,,,122,42,122,115,,72,62,63,43,60,52,69,49,,,,83
AC064799.2,77,45,46,55,,,,42,,,46,42,40,49,67,,60,,,109,49,,,,,,,,,,42,,,44,45,100,48,,48,,,,96,46,43,56,41,,,45,109,,88,73,,109,,48,73,52,41,48,47,,,,103
AC068775.1,48,,,42,,,,,,,,,,,,,44,,,40,42,,,,,,,,,,,,,,43,47,,,43,,,41,,,,,,,60,,46,,,,,,,40,,50,,40,,,,,58
AC068792.1,42,,40,47,,43,,41,,,,48,,,,,92,,,54,51,,,,,,,,,,42,42,,,,69,,60,45,,45,45,61,54,,42,,41,40,,,,56,54,,40,,,,44,42,,,,,,46
AC068946.1,80,51,88,116,,74,46,,,,65,80,70,40,61,49,67,,52,125,84,,,,40,,48,,52,,89,,,104,,79,86,,,45,,49,71,99,42,,,60,,,100,86,105,89,,68,,69,43,104,63,74,,,,,67
AC073365.1,49,40,46,40,,42,49,,41,40,,,,,,42,,,41,71,42,,,,,46,,,43,,67,42,,44,,78,44,,40,,,,42,74,,,45,45,,,73,,73,68,43,50,,,,52,44,75,43,,,,69
AC077690.1,96,,50,52,,,68,,,,40,54,,,,50,52,,40,93,49,,,,,43,,,,,70,48,,,,90,65,58,,,,53,55,51,,,41,,,,95,,101,91,,,,,93,46,,100,,,,,57
AC080112.1,,48,,,,,,43,69,,,40,45,76,,,58,,43,55,41,,,,,,41,41,,,56,41,,,41,56,,,44,,,,53,55,,,45,45,51,42,58,,,42,56,44,,55,54,46,,46,,,,,
AC084018.2,74,,58,146,,44,49,,,,113,241,64,142,89,54,75,65,50,392,47,47,,,44,46,,46,60,,327,91,,51,,154,,60,82,86,,97,80,434,41,,45,94,75,,472,87,238,121,166,80,,60,62,99,48,105,,,,,64
AC087222.1,61,44,84,81,55,,,56,50,,44,66,68,41,78,46,47,43,41,210,60,,,,67,,56,60,60,,199,69,52,59,45,88,54,46,47,,,40,79,207,,,69,,55,,214,75,196,109,,74,46,55,55,128,71,91,43,,,,95
AC087257.1,49,,,50,,,,47,,57,,72,50,43,,,,,41,50,,,,44,43,,,,,,52,43,,,,97,,,,,,,54,43,66,,46,,,,67,,108,,,56,41,,,,,48,,,,,94
AC087257.2,79,43,59,55,,,,53,,,,76,,49,50,,89,,41,85,46,43,,43,53,52,,,43,,66,48,40,44,,93,49,,54,43,,,61,96,41,,,41,48,,109,47,126,69,,50,,41,46,47,50,73,,,,,96
AC090578.1,98,60,68,49,57,88,,57,53,,43,87,40,67,56,53,101,62,41,97,60,,,,53,,,,60,,66,95,76,46,50,81,,,48,69,,63,71,100,67,45,46,54,,,137,64,93,102,52,93,48,67,80,59,81,125,49,,,,78
AC090578.3,,,,43,40,,,41,,,41,,,,,,42,,41,58,,,,,48,50,,,47,,48,,44,,,60,41,,,,,,,49,,,,40,,,60,,,58,,62,,,,,,61,,,,,69
AC099489.3,85,112,139,52,82,63,79,62,42,,64,187,50,112,76,,118,106,48,131,142,,,,45,63,,62,45,,122,,,118,,127,125,62,,87,,68,127,142,43,,115,,75,,140,67,139,120,,74,57,121,110,110,,129,78,,,,131
AC103718.1,50,,54,43,40,,,,,,44,75,49,43,,,45,,41,82,51,,,,58,43,43,50,,,54,,,42,49,67,,50,,,,43,44,47,,,,,58,,79,53,86,,51,60,,63,46,58,50,79,42,,,,91
AC103740.1,50,,,,,,,61,,,,49,,46,,,,,42,62,45,,,62,43,,,,41,,78,,,48,,78,,,46,,,42,81,52,,,,46,45,,83,,73,75,41,49,,,,53,,66,41,,,,67
AC103796.1,96,,81,86,70,103,,69,,46,49,110,96,79,,,81,106,,112,103,,,,68,62,,46,54,,109,71,66,95,59,81,98,67,46,57,40,,98,100,53,,,45,67,,115,70,120,102,,91,67,96,70,69,92,111,,,,,104
AC104791.1,56,44,73,86,79,60,40,79,45,,,67,67,79,45,,93,66,67,95,68,,,42,76,51,,,64,,149,60,46,53,,97,47,59,42,41,,60,84,102,,,50,64,,,144,46,172,148,,96,43,,84,65,79,90,,,,,164
AC104791.2,56,44,73,86,79,60,,79,45,,,68,67,79,45,,93,66,67,95,85,,,42,76,45,,,64,48,149,60,46,54,,97,47,59,42,41,,60,86,102,,,50,64,43,,144,46,172,148,,96,43,,66,65,79,90,,,,,166
